country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Eritrea,2020,706.3999999999069,4999786122.346191,3555868.0,1042.16073394181,41.347,5.523641983668009,101.42514711679001,7.366827208476419
Estonia,2000,14932.5,5686579747.535156,1396985.0,3374.70838985386,69.368,26.20657857259117,193.71285136947168,0.21144132503230395
Estonia,2001,15231.699999999953,6254649538.985107,1388115.0,3541.51205051455,69.242,26.063252449035666,192.0,0.2121890840504541
Estonia,2002,14795.100000000093,7367975887.727051,1379350.0,3415.78062130714,69.116,32.628854751586935,193.71285136947168,0.3518236190922934
Estonia,2003,16682.0,9874013098.464355,1370720.0,3798.03825726625,68.989,32.628854751586935,192.0,0.4823309380844556
Estonia,2004,16755.0,12145911801.241943,1362550.0,3893.39547172581,68.862,32.92005157470703,192.0,0.5822981366459636
Estonia,2005,16807.699999999953,14106790200.223633,1354775.0,3846.3929434777,68.735,32.63338470458983,192.0,1.08770210681039
Estonia,2006,16090.0,17022870405.21875,1346810.0,3775.03508289959,68.607,31.639383316040032,192.0,1.3357994245787097
Estonia,2007,19765.800000000047,22449129482.617188,1340680.0,4243.64799952263,68.479,30.531983057657868,192.0,1.1894995898277294
Estonia,2008,17481.5,24341678628.9729,1337090.0,4105.41773553014,68.351,30.641675313313765,192.0,1.8618278045553396
Estonia,2009,14047.899999999907,19633031397.610596,1334515.0,3648.97884250083,68.223,30.045584360758433,162.37951803613834,6.162433078938381
Estonia,2010,18500.399999999907,19523477325.623535,1331475.0,4222.7371899585,68.094,29.453061421712235,192.0,8.05307004011108
Estonia,2011,18502.600000000093,23213994093.46338,1327439.0,4237.72919132254,67.965,32.144787470499665,192.0,9.144497013883498
Estonia,2012,16989.0,23019150071.186768,1322696.0,4174.38776559391,67.974,32.144787470499665,192.0,12.3422745884516
Estonia,2013,18846.5,25115753366.11133,1317997.0,4623.27911216793,68.122,29.453061421712235,192.0,9.190207156308848
Estonia,2014,17594.899999999907,26634083965.098633,1314545.0,4592.61645664469,68.269,29.137752532959,194.78086754675132,11.1602121163426
Estonia,2015,14377.100000000093,22890762090.15088,1315407.0,4173.32658257102,68.416,29.775821685791,234.00000000000003,14.4187386003648
Estonia,2016,15907.199999999953,24072829276.774414,1315790.0,1019.4715943015526,68.563,30.4089946746826,116.90318723341966,1.993516400492581
Estonia,2017,16773.5,26924385103.066162,1317384.0,1019.4715943015526,68.717,31.720100402832,116.90318723341966,1.993516400492581
Estonia,2018,15716.899999999907,30624720196.229004,1321977.0,1019.4715943015526,68.88,33.57568359375,116.90318723341966,1.993516400492581
Estonia,2019,10060.699999999953,31290453293.544678,1326898.0,1019.4715943015526,69.051,33.4643707275391,116.90318723341966,1.993516400492581
Estonia,2020,7097.520000000019,31330419851.14868,1329522.0,1019.4715943015526,69.229,30.8465099334717,116.90318723341966,1.993516400492581
Eswatini,2000,1090.6000000000931,1738093840.3659668,1030496.0,384.362181523687,22.686,6.540777126948037,4.571911910809533,40.9410261869278
Eswatini,2001,1105.8000000000466,1542477308.894043,1041396.0,302.5553751866996,22.555,6.540777126948037,10.905245244142861,45.2498518664823
Eswatini,2002,1074.8000000000466,1432221739.123291,1050809.0,302.5553751866996,22.425000000000004,6.887210845947264,4.571911910809533,43.0928707425428
Eswatini,2003,996.5,2197598466.2543945,1058797.0,431.0531175472545,22.296,6.887210845947264,6.000000000000007,31.1866125760649
Eswatini,2004,985.6000000000931,2770082791.5041504,1065764.0,380.94737671754706,22.166000000000004,6.887210845947264,7.666666666666664,29.1960507757405
Eswatini,2005,982.5,3178112498.679199,1071886.0,372.241077875819,22.038000000000004,6.887210845947264,4.571911910809533,39.093137254902
Eswatini,2006,990.8999999999069,3291330019.1730957,1077735.0,376.715983057059,21.910000000000004,6.887210845947264,4.571911910809533,35.7391145261617
Eswatini,2007,1024.6000000000931,3469381231.4904785,1084008.0,390.2185223725289,21.829,4.697095155715941,4.571911910809533,38.1166314305849
Eswatini,2008,1005.6000000000931,3294084314.150635,1089870.0,385.8538165841005,22.045,4.697095155715941,4.571911910809533,37.0541917554423
Eswatini,2009,1042.3000000000466,3580428052.813965,1094886.0,300.3085801354914,22.262,5.40403366088867,10.905245244142861,47.4212864593394
Eswatini,2010,849.1999999999534,4438765085.937744,1099920.0,399.33068562244944,22.479999999999997,6.887210845947264,14.0,51.4712450645847
Eswatini,2011,814.8999999999069,4820478680.183838,1105371.0,399.33068562244944,22.699999999999996,6.540777126948037,15.666666666666671,50.9443188069189
Eswatini,2012,806.3000000000466,4886551483.933838,1111444.0,302.5553751866996,22.848999999999997,6.100406249364216,4.571911910809533,43.792216146671
Eswatini,2013,957.0,4597552981.567383,1118319.0,400.9550351247242,22.999000000000002,5.3698389530181885,4.571911910809533,40.6578501186843
Eswatini,2014,977.3999999999069,4422986271.747559,1125865.0,421.325844097664,23.149,8.674714326858531,15.333333333333336,53.2627865961199
Eswatini,2015,1015.8999999999069,4063245671.2929688,1133936.0,300.3085801354914,23.300000000000004,8.674714326858535,10.905245244142861,46.5725806451613
Eswatini,2016,1116.0,3816019193.1657715,1142524.0,1324.8257368201134,23.458999999999996,12.6465692520142,10.4429317552422,2.3072662727936724
Eswatini,2017,1105.8000000000466,4402969225.921387,1151390.0,1324.8257368201134,23.625,6.305001837511872,10.4429317552422,2.3072662727936724
Eswatini,2018,1105.8000000000466,4666598024.184082,1160428.0,1324.8257368201134,23.799,6.305001837511872,10.4429317552422,2.3072662727936724
Eswatini,2019,1169.5,4495267265.764404,1169613.0,1324.8257368201134,23.981,2.9973279858628903,11.016339409699398,2.3072662727936724
Eswatini,2020,1147.6999999999534,3982236693.831543,1180655.0,1324.8257368201134,24.171,2.9973279858628903,11.016339409699405,2.3072662727936724
Ethiopia,2000,3557.0,8242349617.86377,67031867.0,472.732200641226,14.740000000000002,1.482457617918648,3.666666666666657,98.626045400239
Ethiopia,2001,4401.300000000047,8231326016.4748535,69018932.0,476.3978816710751,14.927,1.482457617918648,3.666666666666657,99.0556660039761
Ethiopia,2002,4571.5,7850809498.168213,71073215.0,476.364942826915,15.118000000000002,1.482457617918648,3.666666666666657,98.972602739726
Ethiopia,2003,5022.399999999907,8623691300.040771,73168838.0,477.4408334870641,15.310000000000002,1.482457617918648,2.0,99.3031358885017
Ethiopia,2004,5334.199999999953,10131187261.442139,75301026.0,477.798005036479,15.503999999999998,1.482457617918648,3.666666666666657,99.2910594722332
Ethiopia,2005,5049.5,12401139453.974121,77469940.0,475.9016335884601,15.699999999999996,1.482457617918648,3.666666666666657,99.5782073813708
Ethiopia,2006,5404.800000000047,15280861834.602295,79691050.0,476.6418562686779,15.899000000000001,1.482457617918648,3.666666666666657,99.6940960538391
Ethiopia,2007,5963.5,19707616772.799805,81996185.0,477.7688132685689,16.116,1.0655309557914698,3.0,95.43276007894
Ethiopia,2008,6487.699999999953,27066912635.2229,84357105.0,478.4467058228229,16.509999999999998,1.0655309557914698,9.333333333333336,87.6356897008208
Ethiopia,2009,6534.5,32437389116.03784,86755585.0,478.19476982375295,16.910000000000004,1.0655309557914698,9.333333333333336,88.877755511022
Ethiopia,2010,6473.199999999953,29933790334.341797,89237791.0,477.9759732062389,17.318999999999996,2.3797307411829625,4.666666666666664,99.3775100401606
Ethiopia,2011,7551.5,31952763089.329834,91817929.0,480.235815381983,17.735,2.3797307411829625,4.666666666666664,99.4160353535353
Ethiopia,2012,8559.0,43310721414.08325,94451280.0,480.2631684822061,18.160000000000004,2.383750716845194,4.666666666666664,99.8419388830348
Ethiopia,2013,10190.800000000047,47648276605.01196,97084366.0,483.53467127755675,18.574999999999996,1.2551223039627075,4.666666666666664,99.908067111009
Ethiopia,2014,12490.300000000047,55612228233.51782,99746766.0,484.9604347072259,18.997999999999998,2.8023186922073364,4.666666666666664,99.9684708355229
Ethiopia,2015,13046.300000000047,64589328550.59546,102471895.0,482.9194248223296,19.428000000000004,2.8023186922073364,4.666666666666664,99.9616748107694
Ethiopia,2016,15247.199999999953,74296745207.87183,105293228.0,482.9194248223296,19.866,1.3330099582672101,14.0,99.94607091910042
Ethiopia,2017,15882.399999999907,81770886825.60474,108197950.0,469.0476328537775,20.309999999999995,1.4289940992991141,17.333333333333336,99.94607091910042
Ethiopia,2018,17028.399999999907,84269196625.87842,111129438.0,452.9206317997225,20.762999999999998,1.4289940992991124,17.333333333333336,98.73260643641375
Ethiopia,2019,17708.0,95912607722.30298,114120594.0,441.87586332954584,21.225,1.324063340822855,17.333333333333336,95.86277066666077
Ethiopia,2020,18098.0,107657734392.44629,117190911.0,346.5546566620942,21.695,1.7331826686859113,18.900000000000006,63.0195712556022
Euro area,2000,2632598.97,6517629739562.01,325792924.0,3672.05428930679,72.674541130924,1.181932171185812,162.37951803613834,13.8974808399492
Euro area,2001,2679463.0,6619382603491.191,326862028.0,3757.96650506005,72.8906969776832,1.1706769466400146,162.37951803613834,14.9017260738805
Euro area,2002,2684265.9,7226691597174.83,328443707.0,3742.63439609759,73.1343216829604,1.181932171185812,193.71285136947168,13.0357012333454
Euro area,2003,2741292.4,8897545940283.21,330208234.0,3802.5435277304396,73.3851433489814,1.1706769466400146,193.71285136947168,13.5733963566989
Euro area,2004,2754053.7,10202235327777.1,332006792.0,3836.63427885536,73.6309106064101,7.439986427625017,193.71285136947168,14.2667512829172
Euro area,2005,2746418.1,10568560016101.4,333709006.0,3826.88062365329,73.8739586487936,7.439986427625017,193.71285136947168,13.5149794029527
Euro area,2006,2729756.3,11233646616679.6,335250759.0,3819.0768033429,74.1119996687584,7.439986427625017,193.71285136947168,14.8313764435402
Euro area,2007,2692546.8,12938432027569.6,336971054.0,3738.87717964048,74.3413524802252,29.074422200520836,193.71285136947168,15.8279436776563
Euro area,2008,2635002.3,14226784155767.8,338599969.0,3712.1308153457,74.5683540065918,33.10866928100587,193.71285136947168,17.2412213980982
Euro area,2009,2438244.8,13000703039470.1,339682801.0,3494.96641721345,74.7963539388207,30.872264226277665,193.71285136947168,19.3754612532147
Euro area,2010,2502105.4,12700582110966.2,340467048.0,3608.60389931187,75.0274142944342,22.43889490763347,193.71285136947168,21.2767408085864
Euro area,2011,2412403.2,13700831614329.5,339722971.0,3469.16520990863,75.2541991083994,26.947745005289732,236.3795180361383,21.5052175895903
Euro area,2012,2382523.5,12695678622498.6,340450693.0,3427.51974365933,75.4697520097543,27.091327667236335,236.3795180361383,24.2670151241074
Euro area,2013,2333241.5,13255654454944.7,341584506.0,3387.06663117794,75.6766076154812,27.091327667236335,236.3795180361383,27.8493233025013
Euro area,2014,2209017.5,13570070381398.8,342725321.0,3249.06994835085,75.8775730369336,27.091327667236335,236.3795180361383,29.2429528736913
Euro area,2015,2256390.7,11727106023830.5,343718279.0,3329.02561338569,76.0916936910038,23.862164815266933,236.3795180361383,28.718468796329
Euro area,2016,2256275.0,12025904489799.8,344683796.0,3455.0497521189636,76.3081627064941,28.028834025065102,219.363475707597,24.754074909674266
Euro area,2017,2259522.6,12736901061170.0,345370612.0,3474.3967580497133,76.5295355740256,30.397199630737305,219.363475707597,24.464359745065032
Euro area,2018,2202668.9,13761117139592.9,346153001.0,3368.4339298124733,76.7560473304549,30.397199630737305,219.363475707597,26.1991645885943
Euro area,2019,2095558.337,13481146122147.1,346517987.0,3368.4339298124733,76.9971574340959,30.397199630737305,219.363475707597,26.1991645885943
Euro area,2020,1872835.52,13155164142399.1,346961127.0,3354.5521077293733,77.2316231165689,22.9827315012614,219.363475707597,27.119763766766667
Europe & Central Asia,2000,6507573.874391,10065925069173.898,862909497.0,3192.46713127105,68.7199752931858,21.23768742879231,162.37951803613834,19.021780302592
Europe & Central Asia,2001,6566293.03127,10168292808351.0,864048235.0,3239.48440272599,68.8750598931757,21.23768742879231,162.37951803613834,18.9767250529996
Europe & Central Asia,2002,6578328.567749,11134331409101.7,865618646.0,3242.38233981214,69.0759234422258,22.244865417480476,162.37951803613834,17.9303632223614
Europe & Central Asia,2003,6788126.321864,13534598831552.2,867833353.0,3326.75218141645,69.2865782289792,23.01107343037924,162.37951803613834,17.0824937253586
Europe & Central Asia,2004,6793339.070517,15775505005718.8,870382097.0,3355.69353023024,69.4997495244159,33.48268000284833,162.37951803613834,18.4360783140149
Europe & Central Asia,2005,6788006.384322,16780903793743.8,873001450.0,3355.28524151466,69.715473095287,33.48268000284833,162.37951803613834,18.6114654280636
Europe & Central Asia,2006,6908752.5068,18167737736908.098,875680116.0,3398.57722903356,69.9301069609562,33.48268000284833,162.37951803613834,18.4815350597215
Europe & Central Asia,2007,6907496.871925,21227702064340.8,878472460.0,3371.97211980505,70.1473248537859,34.354501088460296,162.37951803613834,18.9483434847081
Europe & Central Asia,2008,6856012.433867,23363341474912.2,882068986.0,3377.50642017853,70.3598256851373,36.190636952718094,162.37951803613834,19.6366997741949
Europe & Central Asia,2009,6339923.148673,20545109873740.8,885603905.0,3154.96937235123,70.5641733752768,34.354501088460296,162.37951803613834,21.3145144109923
Europe & Central Asia,2010,6579733.278439,21016513112950.8,889077806.0,3304.74027266012,70.7597772586408,34.354501088460296,162.37951803613834,22.2857019912314
Europe & Central Asia,2011,6594980.407993,23305973325589.8,891273900.0,3275.18181665165,70.9374305815977,36.190636952718094,162.37951803613834,22.1169473410205
Europe & Central Asia,2012,6524680.837447,22453705241187.9,894705970.0,3270.36968078122,71.1135354850367,34.354501088460296,162.37951803613834,24.2305344289319
Europe & Central Asia,2013,6386728.464887,23454990403618.1,898764759.0,3218.35683701197,71.2863046978641,36.190636952718094,162.37951803613834,26.4238320033338
Europe & Central Asia,2014,6104308.52317,23784373303750.2,902938502.0,3159.64691812723,71.4581461182868,36.190636952718094,162.37951803613834,27.1158847985578
Europe & Central Asia,2015,6073951.401794,20481460301210.5,907094808.0,3243.35977526419,71.637138994319,34.354501088460296,109.71285136947166,28.020176437837
Europe & Central Asia,2016,6099478.730256,20408605606979.3,911173722.0,3277.2272549388,71.8216051403791,33.48268000284833,162.37951803613834,23.873464280020233
Europe & Central Asia,2017,6166584.297397,21652842504644.6,914748588.0,3243.35977526419,72.0106051936005,34.354501088460296,162.37951803613834,24.845470952666766
Europe & Central Asia,2018,6177967.890403,23188735732226.2,918181600.0,3217.7285239302832,72.2064181878859,36.190636952718094,162.37951803613834,25.218888047637368
Europe & Central Asia,2019,6034379.546716,22908223277507.4,921212388.0,3216.12447864014,72.4093390898292,36.190636952718094,162.37951803613834,25.923417076941167
Europe & Central Asia,2020,5641772.700492,22156549343244.9,923384672.0,3216.12447864014,72.6129037109192,36.190636952718094,162.37951803613834,26.455531888442234
Europe & Central Asia (IDA & IBRD countries),2000,2980028.252393,894544257579.766,435939387.0,2652.26260976914,63.5716031346416,6.054739952087402,159.046184702805,18.1605438775085
Europe & Central Asia (IDA & IBRD countries),2001,2973900.71822,909540184630.042,435557974.0,2664.67422040598,63.6849040711521,6.054739952087402,162.37951803613834,18.020211952109
Europe & Central Asia (IDA & IBRD countries),2002,3000972.599476,1022700571400.7301,435215194.0,2696.1652999931,63.8197631095712,6.054739952087402,162.37951803613834,17.8359133795619
Europe & Central Asia (IDA & IBRD countries),2003,3125391.313348,1258197590827.01,435286231.0,2802.09165920966,63.9715091468156,2.9579679047067966,162.37951803613834,16.9560840038248
Europe & Central Asia (IDA & IBRD countries),2004,3125612.0976869995,1628013567626.74,435582965.0,2833.8027967802,64.1323246685655,0.07201672345399857,162.37951803613834,18.9857640039321
Europe & Central Asia (IDA & IBRD countries),2005,3139915.8,2039292026212.71,435960155.0,2842.8177157612,64.2983374239777,0.07201672345399857,162.37951803613834,18.4168846251185
